feature	SRR5679904	SRR5679905	SRR5679906	SRR5679907	SRR5679908	SRR5679909	SRR5687235	SRR5687236	SRR5687237	SRR5687238	SRR5687239	SRR5687240	SRR5687241	SRR5687242	SRR5687243	SRR5687244	SRR5687245	SRR5687246	SRR5712482	SRR5712483	SRR5712484	SRR5712485	SRR5712486	SRR5712487	SRR5712488	SRR5712489	SRR5712490	SRR5712491	SRR5712492	SRR5712493	SRR5712494	SRR5712495	SRR5712496	SRR5712497	SRR5712498	SRR5712499	SRR5712500	SRR5712501	SRR5712502	SRR5712503	SRR5712504	SRR5712505	SRR5712506	SRR5712507	SRR5712508	SRR5712509	SRR5712510	SRR5712511	SRR5712512	SRR5712513	SRR5712516	SRR5712517	SRR5712518	SRR5712519	SRR5712520	SRR5712521	SRR5712522	SRR5712523	SRR5712524	SRR5712525	SRR5712526	SRR5712527	SRR5712528	SRR5712529	SRR5712530	SRR5712531	SRR5712532	SRR5712533	SRR5712534	SRR5712535	SRR5712536	SRR5714908	SRR5714909	SRR5714910	SRR5714911	SRR5714912	SRR5714913	SRR5714914	SRR5714915	SRR5714916	SRR5714917	SRR5714918	SRR5714919	SRR5714920	SRR5714921
ENSG00000127483.17|mRNA|HP1BP3|ENSG00000127483.17|ENSG00000127483.17|0|7442	317	201	368	148	517	123	870	726	1758	1127	768	347	578	898	972	1722	649	1118	569	515	853	579	507	1668	863	1010	829	1058	924	652	1342	1039	787	929	941	1642	695	619	812	1460	1121	1655	449	838	1376	717	592	2076	557	553	620	945	753	1001	584	964	970	881	809	750	437	555	786	791	937	780	836	750	912	1508	1050	611	850	714	422	358	681	585	497	1926	698	551	777	972	1810
ENSG00000075151.20|mRNA|EIF4G3|ENSG00000075151.20|ENSG00000075151.20|0|9596	354	146	641	287	633	231	2915	1298	2750	1537	1045	333	2305	2279	3633	1708	1605	1189	1420	488	3266	425	871	10929	1142	1012	1299	4451	1813	643	1092	1609	674	1995	919	2564	892	780	666	2745	1220	6304	283	698	5192	1061	702	9667	540	1357	1358	1552	760	852	1027	1418	3273	4499	2340	3325	848	624	715	1052	1330	769	1849	1190	2107	1950	2041	890	1022	1399	1506	989	753	2530	2038	7953	624	294	732	856	1891
ENSG00000117298.14|mRNA|ECE1|ENSG00000117298.14|ENSG00000117298.14|0|7265	63	19	94	64	66	21	680	298	432	254	241	85	473	548	803	483	280	192	191	85	601	57	150	1742	365	155	242	674	332	110	184	247	113	367	89	365	64	133	122	673	152	1048	55	100	847	159	96	2787	137	199	330	267	133	150	249	231	694	1119	422	527	168	91	128	253	157	106	244	222	286	426	637	163	148	244	306	411	152	354	179	2074	68	156	110	147	467
ENSG00000236936.1|lncRNA|AL031005.1|ENSG00000236936.1|ENSG00000236936.1|0|723	11	0	1	0	5	0	13	5	5	3	0	2	6	24	19	2	19	0	7	0	12	0	1	24	2	1	0	55	6	0	0	11	0	12	0	14	0	0	5	6	8	26	0	0	23	6	0	86	3	7	5	7	0	3	0	11	10	11	8	8	5	1	1	11	6	0	1	0	19	8	0	0	2	5	19	10	0	4	22	37	0	0	0	0	0
ENSG00000231105.1|lncRNA|AL031728.1|ENSG00000231105.1|ENSG00000231105.1|0|2479	0	0	0	0	0	0	8	2	2	2	0	0	0	0	0	0	0	0	0	0	3	2	6	6	0	0	0	2	1	0	2	0	0	1	0	5	0	3	0	7	0	1	0	8	7	0	6	4	0	8	0	1	0	0	8	4	0	3	0	0	0	2	0	1	6	0	0	0	0	3	0	0	0	6	0	0	2	0	0	4	0	0	0	0	1
ENSG00000236009.1|lncRNA|AL592309.2|ENSG00000236009.1|ENSG00000236009.1|0|761	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142794.18|mRNA|NBPF3|ENSG00000142794.18|ENSG00000142794.18|0|6812	1	14	6	21	44	4	51	40	102	26	39	10	18	17	24	67	34	28	53	12	34	12	54	348	21	45	24	73	57	35	72	23	15	98	51	95	34	11	10	32	27	41	12	29	86	90	44	135	50	73	76	26	0	57	36	55	86	61	9	23	30	31	37	43	30	74	59	20	39	78	135	6	58	52	50	40	53	66	61	90	39	66	64	57	102
ENSG00000162551.13|mRNA|ALPL|ENSG00000162551.13|ENSG00000162551.13|0|3007	12	7	101	16	101	24	26	17	20	69	48	31	24	6	33	85	67	158	29	42	8	39	52	14	28	85	31	10	18	27	50	41	29	37	27	89	58	83	81	317	62	19	26	32	46	47	33	15	30	46	55	60	72	40	45	133	34	72	27	43	56	61	111	30	49	27	40	180	32	410	97	42	22	21	22	17	131	51	28	97	108	64	251	493	1147
ENSG00000233431.1|lncRNA|AL359815.1|ENSG00000233431.1|ENSG00000233431.1|0|821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000076864.19|mRNA|RAP1GAP|ENSG00000076864.19|ENSG00000076864.19|0|5755	1	0	44	18	0	22	5	12	660	0	0	1	1	3	1	1051	3	5	11	0	0	5	20	7	18	14	9	0	0	0	0	35	25	2	22	23	15	1	6	24	23	5	1	8	10	32	198	3	0	0	20	28	0	8	74	11	19	11	51	320	11	66	21	1	10	24	31	19	10	0	5	24	25	47	55	0	20	0	6	11	0	14	14	37	194
ENSG00000090686.15|mRNA|USP48|ENSG00000090686.15|ENSG00000090686.15|0|9497	164	68	191	152	280	62	574	541	1140	695	464	215	533	630	689	923	437	733	372	441	631	287	378	1553	434	580	478	973	608	357	492	632	300	578	509	879	328	276	425	742	589	1175	245	611	1086	683	401	1688	407	346	316	570	453	608	395	577	658	743	554	516	350	284	504	534	771	459	547	538	607	709	770	381	526	405	289	226	407	403	447	1308	448	247	412	551	961
ENSG00000187942.11|mRNA|LDLRAD2|ENSG00000187942.11|ENSG00000187942.11|0|4490	0	0	9	0	2	0	1	0	0	0	0	7	1	0	1	0	0	1	0	0	0	0	0	0	9	0	0	4	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	16	3	9	0	0	4	0	4	0	4	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	0	1	0
ENSG00000142798.17|mRNA|HSPG2|ENSG00000142798.17|ENSG00000142798.17|0|17684	58	24	43	39	74	26	21	40	41	70	74	44	27	15	8	82	50	94	70	43	19	31	25	20	60	95	70	17	62	46	55	42	7	49	64	40	74	38	53	84	63	56	74	56	43	75	87	28	26	29	54	86	106	79	56	31	39	81	21	142	48	118	62	70	417	49	44	95	57	89	211	75	60	43	33	19	88	36	25	108	19	305	190	424	1013
ENSG00000219073.7|mRNA|CELA3B|ENSG00000219073.7|ENSG00000219073.7|0|1541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273610.1|srpRNA|RN7SL386P|ENSG00000273610.1|ENSG00000273610.1|0|297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142789.19|mRNA|CELA3A|ENSG00000142789.19|ENSG00000142789.19|0|1224	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278124.1|srpRNA|RN7SL186P|ENSG00000278124.1|ENSG00000278124.1|0|297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228397.2|lncRNA|LINC01635|ENSG00000228397.2|ENSG00000228397.2|0|1126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	11	0	11	0	0	0
ENSG00000070831.15|mRNA|CDC42|ENSG00000070831.15|ENSG00000070831.15|0|3598	558	268	791	466	765	293	1880	1238	2864	1690	1139	612	1545	1877	2107	2461	1023	1754	1238	763	1934	780	1076	5065	1346	1612	1439	2916	1629	1001	1614	1652	1026	1820	1268	2469	1037	858	1220	2747	1528	4167	691	1272	3188	1401	1051	5333	971	1210	1105	1590	1184	1581	1203	1795	1874	1839	1598	1577	543	812	933	1159	1624	1110	1491	1376	1568	2359	1823	898	1153	1612	853	916	1157	1696	1473	5353	1385	869	1073	888	1089
ENSG00000230068.2|lncRNA|CDC42-IT1|ENSG00000230068.2|ENSG00000230068.2|0|692	0	0	0	0	0	0	0	0	3	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5
ENSG00000271840.1|lncRNA|AL031281.2|ENSG00000271840.1|ENSG00000271840.1|0|748	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11
ENSG00000162552.14|mRNA|WNT4|ENSG00000162552.14|ENSG00000162552.14|0|4527	5	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	3	0	0	0	0	0	0	2	0	0	0	0
ENSG00000279625.1|lncRNA|AL591122.2|ENSG00000279625.1|ENSG00000279625.1|0|1853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000184677.16|mRNA|ZBTB40|ENSG00000184677.16|ENSG00000184677.16|0|8992	33	0	47	21	64	11	234	133	305	281	166	92	73	213	65	228	113	208	88	49	109	71	93	213	166	146	108	138	135	173	282	189	109	166	288	293	106	94	132	214	228	203	105	191	284	205	104	143	149	105	95	128	149	191	111	175	102	88	93	95	53	109	194	165	208	116	59	179	157	245	229	110	126	150	43	73	178	53	99	267	105	48	177	277	516
ENSG00000237200.1|lncRNA|ZBTB40-IT1|ENSG00000237200.1|ENSG00000237200.1|0|273	0	0	0	0	0	0	6	0	8	0	4	0	1	1	2	1	0	0	0	0	0	0	0	5	0	0	0	0	0	8	0	4	13	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	1	17
ENSG00000070886.11|mRNA|EPHA8|ENSG00000070886.11|ENSG00000070886.11|0|5358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
ENSG00000173372.16|mRNA|C1QA|ENSG00000173372.16|ENSG00000173372.16|0|1272	23	11	45	15	15	4	30	44	134	35	28	22	13	15	9	35	58	51	30	7	16	0	22	17	47	24	24	18	16	13	18	42	23	34	48	29	23	39	19	36	24	18	2	62	47	40	23	36	4	57	88	54	72	78	70	49	36	42	25	26	19	40	30	33	44	41	30	29	21	39	83	17	26	40	18	11	37	20	9	59	27	58	38	17	4
ENSG00000159189.11|mRNA|C1QC|ENSG00000159189.11|ENSG00000159189.11|0|1335	24	0	19	57	29	14	23	34	123	23	10	16	20	13	23	42	104	59	24	21	20	26	25	25	9	30	62	18	20	14	77	37	10	20	42	54	18	30	25	47	48	19	2	63	33	57	24	15	3	33	121	61	83	62	52	59	41	76	24	22	40	49	38	13	39	62	66	29	43	59	98	25	64	39	8	18	73	51	27	77	24	86	30	23	7
ENSG00000173369.15|mRNA|C1QB|ENSG00000173369.15|ENSG00000173369.15|0|1601	62	16	63	9	58	22	68	99	186	33	56	39	17	22	30	57	211	97	37	46	24	9	61	33	79	21	43	38	31	32	42	77	32	49	111	36	70	22	82	60	81	27	29	111	60	67	29	52	42	58	188	57	267	61	49	107	86	113	92	45	52	83	73	35	90	72	81	55	52	61	264	39	90	90	48	14	75	60	31	160	64	124	54	30	3
ENSG00000133216.16|mRNA|EPHB2|ENSG00000133216.16|ENSG00000133216.16|0|12516	0	0	0	0	0	0	6	4	16	0	6	10	5	47	0	1	0	5	0	0	2	0	0	7	1	3	0	9	0	0	0	7	2	1	0	0	10	0	0	0	26	0	0	16	0	0	0	0	0	0	0	1	0	0	4	7	0	7	4	3	6	0	1	3	2	2	6	0	6	0	10	0	7	7	11	0	0	3	2	1	0	8	8	6	63
ENSG00000227868.5|mRNA|TEX46|ENSG00000227868.5|ENSG00000227868.5|0|658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004487.15|mRNA|KDM1A|ENSG00000004487.15|ENSG00000004487.15|0|5435	175	76	153	103	214	29	306	359	596	487	342	137	289	313	494	555	267	550	292	295	438	242	230	817	316	499	362	524	348	318	457	515	292	483	440	679	273	197	351	470	467	606	211	505	609	421	292	829	364	253	237	444	439	544	289	368	442	478	285	348	236	477	360	387	498	309	328	471	446	600	712	256	330	316	138	202	214	236	270	739	280	290	383	496	1198
ENSG00000240553.1|lncRNA|AL031428.1|ENSG00000240553.1|ENSG00000240553.1|0|666	2	0	8	20	15	19	5	18	15	3	15	12	11	8	2	27	25	17	4	11	5	8	23	14	17	29	18	8	7	46	11	12	13	5	34	18	22	1	19	22	13	16	8	25	6	24	11	7	17	13	6	14	23	26	17	48	15	7	8	26	14	3	7	11	31	14	1	14	37	19	25	14	9	10	15	14	25	10	8	26	26	19	33	32	38
ENSG00000169641.13|mRNA|LUZP1|ENSG00000169641.13|ENSG00000169641.13|0|9658	83	80	152	84	243	110	157	259	296	254	189	123	110	156	66	344	207	313	123	100	133	119	166	197	220	219	287	118	162	297	327	235	166	176	266	356	216	147	180	338	332	218	116	201	217	306	142	159	182	160	153	230	324	405	262	343	252	169	98	204	127	113	242	239	406	332	116	227	291	361	455	256	284	174	75	123	210	79	145	327	256	208	357	342	714
ENSG00000179546.4|mRNA|HTR1D|ENSG00000179546.4|ENSG00000179546.4|0|2835	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	2	0	15
ENSG00000261326.2|lncRNA|LINC01355|ENSG00000261326.2|ENSG00000261326.2|0|5444	0	0	0	0	0	0	3	0	15	0	0	0	3	17	2	3	0	0	0	0	2	0	0	14	0	0	0	7	0	0	0	6	0	0	2	5	6	0	0	0	0	0	0	0	0	0	1	5	0	0	0	2	0	0	0	2	0	4	0	0	0	0	0	0	0	0	3	4	1	3	0	0	0	0	2	0	0	0	0	1	0	0	3	13	81
ENSG00000125944.19|mRNA|HNRNPR|ENSG00000125944.19|ENSG00000125944.19|0|8676	347	147	371	192	587	127	668	840	1532	1152	746	375	428	756	434	1501	565	1202	594	619	693	330	519	1024	789	965	712	785	661	572	842	1103	670	904	885	1613	532	534	760	1106	798	1071	331	791	1114	1077	658	822	570	586	658	782	681	1097	698	841	635	560	619	528	394	467	638	580	1262	876	443	773	773	1172	1270	566	821	573	200	265	607	441	439	1539	938	392	715	1095	2412
ENSG00000125945.14|mRNA|ZNF436|ENSG00000125945.14|ENSG00000125945.14|0|4392	31	0	41	32	76	12	27	84	57	95	59	28	18	21	31	95	36	79	18	37	32	40	71	43	54	76	40	21	106	34	63	74	121	59	89	102	63	31	69	92	77	57	39	44	69	90	85	33	57	53	34	87	43	131	75	102	64	37	33	50	35	69	82	96	77	50	68	62	91	81	108	53	82	47	38	37	67	16	60	76	72	46	95	74	133
ENSG00000249087.6|lncRNA|ZNF436-AS1|ENSG00000249087.6|ENSG00000249087.6|0|2655	0	1	0	0	0	0	5	1	1	5	0	1	1	2	2	3	1	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	7	1	0	0	0	5	2	1	0	0	0	0	1	5	0	1	0	0	0	1	3	0	0	0	1	1	0	0	0	0	0	0	5	0	0	2	0	12	0	4	6
ENSG00000201405.1|Y_RNA|Y_RNA|ENSG00000201405.1|ENSG00000201405.1|0|93	0	1	0	0	0	0	0	1	1	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	4	1
ENSG00000271420.1|lncRNA|AL109936.2|ENSG00000271420.1|ENSG00000271420.1|0|650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000204219.9|mRNA|TCEA3|ENSG00000204219.9|ENSG00000204219.9|0|3515	28	3	21	32	59	21	47	94	64	121	82	47	74	27	101	117	35	135	64	53	107	69	55	85	89	175	138	46	91	102	173	154	89	119	195	171	172	83	184	73	196	97	46	221	99	339	85	70	143	69	52	192	158	183	100	92	60	40	58	61	82	178	47	148	149	128	598	107	110	161	135	55	174	83	6	41	87	40	64	109	134	74	115	60	174
ENSG00000088280.18|mRNA|ASAP3|ENSG00000088280.18|ENSG00000088280.18|0|4988	12	4	19	15	20	15	14	15	13	19	16	15	7	14	6	26	31	27	7	6	9	18	15	44	37	7	17	7	20	5	41	19	8	15	8	25	16	8	6	50	13	29	20	60	41	43	12	37	8	11	8	30	22	28	11	28	10	23	39	23	13	31	10	29	11	13	12	10	24	6	45	41	21	28	14	9	33	12	1	28	1	29	27	14	70
ENSG00000007968.6|mRNA|E2F2|ENSG00000007968.6|ENSG00000007968.6|0|5457	98	28	202	84	58	71	32	98	506	35	102	55	35	24	17	1448	49	40	49	72	77	40	31	39	204	132	119	14	29	147	113	129	150	132	87	238	120	39	111	187	158	91	31	116	83	95	217	65	86	81	93	113	108	280	95	233	51	16	66	122	49	198	142	99	124	151	57	123	64	167	102	60	87	60	88	7	78	2	21	111	112	130	74	159	168
ENSG00000235052.1|lncRNA|AL021154.1|ENSG00000235052.1|ENSG00000235052.1|0|456	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000117318.8|mRNA|ID3|ENSG00000117318.8|ENSG00000117318.8|0|1797	59	17	44	12	79	33	14	33	46	93	33	28	14	12	12	37	51	48	49	22	30	56	49	12	42	80	42	27	60	80	99	75	58	48	126	102	76	81	75	84	123	43	78	103	62	185	67	37	85	49	57	73	109	82	34	91	64	28	45	48	56	110	126	109	93	57	49	89	60	59	130	83	48	58	15	36	78	20	30	46	117	94	88	158	252
ENSG00000197880.8|mRNA|MDS2|ENSG00000197880.8|ENSG00000197880.8|0|2142	3	0	0	2	0	0	8	1	6	3	8	2	0	0	0	0	0	1	0	0	0	0	0	4	0	0	1	4	13	12	18	5	0	9	17	15	8	6	1	2	5	5	6	0	0	3	0	1	10	0	0	0	0	0	0	2	0	3	0	0	0	2	0	4	5	0	4	0	2	13	1	0	0	2	0	0	0	3	3	4	10	0	6	4	4
ENSG00000142676.12|mRNA|RPL11|ENSG00000142676.12|ENSG00000142676.12|0|1987	2382	1276	3124	2047	3677	1244	2155	3764	5065	6470	3364	1903	1458	1620	1423	4340	2449	5637	3119	4338	2841	3365	3101	2320	4085	5880	4205	3038	4018	3604	5254	5325	3339	4207	5511	7958	4187	4097	5355	4259	6497	4425	3264	5566	4486	6433	4000	2732	4279	3647	2711	4290	4681	5943	2929	4577	3274	1771	2138	2113	1747	4269	4790	4397	5154	4269	4011	3773	3844	5595	4997	3119	3546	3111	717	1171	3067	1783	2178	4031	4789	2978	3574	3438	3659
ENSG00000011007.12|mRNA|ELOA|ENSG00000011007.12|ENSG00000011007.12|0|5391	137	109	215	56	268	39	254	312	624	424	280	153	164	223	151	569	261	556	243	331	324	220	210	330	340	487	352	282	350	214	511	469	343	354	411	660	270	250	264	549	484	311	254	383	461	532	256	289	341	238	243	303	383	509	263	377	278	283	170	206	178	204	377	256	521	282	186	271	320	532	564	299	434	323	148	144	240	221	198	631	369	333	375	385	637
ENSG00000236810.5|lncRNA|ELOA-AS1|ENSG00000236810.5|ENSG00000236810.5|0|1347	9	0	2	0	0	0	7	2	4	6	8	0	4	3	0	5	3	3	2	7	5	9	2	10	12	7	0	5	0	0	38	4	12	1	0	11	1	10	4	4	0	9	10	0	2	14	0	6	3	9	7	6	7	8	3	17	3	14	2	4	2	6	5	27	17	8	9	2	5	5	3	0	21	11	8	0	15	0	0	17	3	12	7	13	19
ENSG00000057757.9|mRNA|PITHD1|ENSG00000057757.9|ENSG00000057757.9|0|2186	100	107	329	143	180	112	111	110	1350	232	187	150	141	88	107	788	121	239	139	269	192	141	115	220	470	269	368	178	209	213	300	272	209	239	241	505	214	137	469	429	434	256	208	361	297	277	227	260	242	213	138	477	386	454	256	376	181	99	414	404	111	220	395	252	268	298	360	301	375	378	208	172	153	279	143	57	338	88	95	266	203	169	165	314	236
ENSG00000011009.10|mRNA|LYPLA2|ENSG00000011009.10|ENSG00000011009.10|0|2196	46	27	74	33	63	50	44	82	112	92	70	67	39	68	18	141	27	95	33	73	89	69	66	65	82	141	83	54	71	57	112	121	55	68	143	178	63	49	103	103	94	76	58	113	163	97	95	65	106	83	72	96	134	131	101	103	57	52	33	60	40	175	121	98	181	102	57	96	110	130	169	88	131	63	32	22	71	50	34	130	93	52	91	68	147
ENSG00000117308.14|mRNA|GALE|ENSG00000117308.14|ENSG00000117308.14|0|3978	8	7	5	0	13	7	15	9	16	15	6	10	2	14	1	21	8	23	2	2	8	9	5	8	23	9	9	4	4	19	16	10	3	4	18	22	15	0	2	14	22	11	6	34	13	24	3	15	10	3	10	16	0	20	2	17	13	7	2	9	12	11	13	3	48	17	10	12	9	14	52	16	7	8	8	3	14	17	0	17	14	20	22	17	127
ENSG00000117305.14|mRNA|HMGCL|ENSG00000117305.14|ENSG00000117305.14|0|5658	7	0	21	29	33	0	40	50	102	75	39	38	25	48	38	115	68	100	17	36	32	23	36	56	29	95	30	79	45	32	74	31	46	72	99	102	59	37	88	80	108	52	24	87	63	89	16	75	49	33	33	45	75	91	50	64	46	53	31	27	35	49	76	25	100	60	44	67	60	70	83	40	48	39	29	5	33	24	44	59	98	38	42	41	66
ENSG00000179163.11|mRNA|FUCA1|ENSG00000179163.11|ENSG00000179163.11|0|2047	2	0	24	0	9	0	12	14	42	16	13	8	6	38	13	6	15	42	4	3	22	5	3	37	20	34	12	17	26	0	35	19	19	25	15	32	0	2	24	13	14	9	14	16	18	26	22	11	25	27	25	8	20	17	13	23	21	19	19	9	16	32	8	12	18	11	12	15	25	31	32	19	9	23	6	0	19	15	2	15	12	14	21	26	86
ENSG00000188822.7|mRNA|CNR2|ENSG00000188822.7|ENSG00000188822.7|0|5254	14	0	4	0	6	0	37	26	52	67	33	4	12	5	12	10	1	41	21	28	9	39	23	17	23	28	20	14	8	23	31	63	11	22	33	43	11	7	33	19	27	22	17	32	49	55	19	13	24	24	2	25	41	34	8	36	9	4	7	7	1	17	16	20	12	46	13	44	23	47	25	26	4	21	2	4	8	17	15	23	49	9	30	21	14
ENSG00000189266.11|mRNA|PNRC2|ENSG00000189266.11|ENSG00000189266.11|0|2564	504	231	386	237	572	158	538	678	1461	1035	757	451	458	511	369	1540	551	1232	651	600	685	494	594	693	736	1107	912	745	878	618	952	1009	726	842	1155	1510	599	610	790	891	1252	1188	377	805	1059	1172	649	816	605	503	433	732	806	1198	612	891	621	532	536	503	354	519	782	738	859	864	656	697	818	1063	935	629	647	713	238	304	624	429	399	1299	993	478	746	665	592
ENSG00000188529.14|mRNA|SRSF10|ENSG00000188529.14|ENSG00000188529.14|0|10277	96	58	167	56	237	100	402	286	742	438	299	165	218	450	248	783	231	579	304	330	346	253	265	729	362	459	366	449	335	234	382	512	332	382	448	688	241	198	432	612	435	553	107	421	551	386	215	488	279	264	316	383	281	382	270	425	280	312	248	265	191	223	327	345	679	293	371	415	397	521	604	239	397	282	174	122	311	341	193	677	394	285	525	690	1558
ENSG00000225315.2|lncRNA|AL591178.1|ENSG00000225315.2|ENSG00000225315.2|0|454	0	0	0	0	0	0	0	0	0	0	0	0	5	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
